"Rank","Name","Team","POS","G","RTE","RTE %","aDOT","AY","AY Share","TGT","TGT %","TPRR","REC","CR %","YDS","RecYDS/G","TM YDS %","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","TM TD %","EZTGT","EZTD","MTF","MTF/REC","1D","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","1READ","1READ %","THREAT","YPTOE","WIDE RTE %","SLOT RTE %","INLINE RTE %","BACK RTE %","FP/RR","FP/G","FP","XFP","XFP/G","XFP/RR"
"325","Tarik Black","NYJ","WR","1","13","41.9%","9.5","19","21.8%","2","10.0%","0.15","1","50.0%","10","10.0","11.5%","0.77","5.00","10.00","-2","-2.00","-","-","0","0.0%","0","0","0","0.00","1","1","50.0%","2","100.0%","0","0.0%","0","0","0.0%","0","64.6","2","15.4%","28.6%","-3.1","84.6%","15.4%","0.0%","0.0%","0.15","2.0","2.0","3.1","3.1","0.24"
"326","Jaydon Mickens","TB, JAX","WR","11","7","1.5%","19.0","57","0.4%","3","0.7%","0.43","2","66.7%","10","0.9","0.3%","1.43","3.33","5.00","3","1.50","-","-","0","0.0%","0","0","0","0.00","1","0","0.0%","2","66.7%","0","0.0%","0","0","0.0%","0","31.9","2","0.7%","37.5%","-6.1","57.1%","42.9%","0.0%","0.0%","0.43","0.3","3.0","5.8","0.5","0.83"
"327","Demetrius Harris","ARZ","TE","14","56","10.3%","4.3","17","-0.2%","4","0.8%","0.07","3","75.0%","10","0.7","0.3%","0.18","2.50","3.33","14","4.67","8","2.67","0","0.0%","0","0","1","0.33","0","0","0.0%","3","75.0%","1","25.0%","0","0","0.0%","0","37.5","1","0.3%","5.3%","-5.0","3.6%","17.9%","64.3%","14.3%","0.07","0.3","4.0","5.9","0.4","0.11"
"328","Marvin Hall","ATL","WR","2","7","11.1%","5.0","5","2.2%","1","1.8%","0.14","1","100.0%","10","5.0","2.7%","1.43","10.00","10.00","5","5.00","1","1.00","0","0.0%","0","0","0","0.00","1","0","0.0%","1","100.0%","0","0.0%","0","0","0.0%","0","108.3","0","0.0%","14.3%","3.6","28.6%","71.4%","0.0%","0.0%","0.29","1.0","2.0","1.6","0.8","0.23"
"329","Johnny Mundt","LA","TE","5","25","13.4%","7.0","7","0.8%","1","0.6%","0.04","1","100.0%","9","1.8","0.6%","0.36","9.00","9.00","2","2.00","1","1.00","0","0.0%","0","0","0","0.00","1","0","0.0%","1","100.0%","0","0.0%","0","0","0.0%","0","104.2","1","0.7%","3.0%","1.7","28.0%","24.0%","48.0%","0.0%","0.08","0.4","1.9","1.5","0.3","0.06"
"330","Brycen Hopkins","LA","TE","5","14","7.8%","3.0","3","0.4%","1","0.6%","0.07","1","100.0%","9","1.8","0.7%","0.64","9.00","9.00","6","6.00","5","5.00","0","0.0%","0","0","0","0.00","1","0","0.0%","1","100.0%","0","0.0%","0","0","0.0%","0","104.2","0","0.0%","7.1%","2.7","21.4%","14.3%","64.3%","0.0%","0.14","0.4","1.9","1.4","0.3","0.10"
"331","Hunter Long","MIA","TE","7","19","6.9%","3.7","11","0.3%","3","1.2%","0.16","1","33.3%","8","1.1","0.5%","0.42","2.67","8.00","5","5.00","1","1.00","0","0.0%","0","0","0","0.00","0","0","0.0%","1","33.3%","0","0.0%","0","0","0.0%","0","2.8","1","0.5%","11.5%","-3.9","10.5%","10.5%","78.9%","0.0%","0.09","0.3","1.8","4.4","0.6","0.23"
"332","Kevin Rader","PIT","TE","6","10","4.0%","3.0","9","0.6%","3","1.3%","0.30","2","66.7%","8","1.3","0.6%","0.80","2.67","4.00","4","2.00","3","1.50","0","0.0%","0","0","0","0.00","0","0","0.0%","3","100.0%","0","0.0%","1","0","0.0%","0","70.1","3","1.7%","21.4%","-3.5","0.0%","0.0%","100.0%","0.0%","0.28","0.5","2.8","4.2","0.7","0.42"
"333","Ethan Wolf","NO","TE","2","6","10.5%","1.0","2","1.8%","2","4.9%","0.33","2","100.0%","8","4.0","2.6%","1.33","4.00","4.00","6","3.00","4","2.00","0","0.0%","0","0","0","0.00","0","0","0.0%","2","100.0%","0","0.0%","0","0","0.0%","0","83.3","2","6.7%","28.6%","-1.8","0.0%","33.3%","66.7%","0.0%","0.47","1.4","2.8","2.9","1.4","0.48"
"334","Racey McMath","TEN","WR","9","44","13.0%","10.8","54","-0.1%","5","1.7%","0.11","2","40.0%","8","0.9","0.4%","0.18","1.60","4.00","9","4.50","-","-","0","0.0%","0","0","1","0.50","0","0","0.0%","2","40.0%","1","20.0%","0","0","0.0%","0","47.9","5","2.3%","13.2%","-6.2","75.0%","22.7%","2.3%","0.0%","0.04","0.2","1.8","7.8","0.9","0.18"
"335","Tommylee Lewis","MIA","WR","2","2","3.3%","3.0","6","-2.1%","2","3.8%","1.00","1","50.0%","7","3.5","1.8%","3.50","3.50","7.00","11","11.00","2","2.00","0","0.0%","0","0","0","0.00","1","0","0.0%","1","50.0%","1","50.0%","0","0","0.0%","0","58.3","2","4.5%","100.0%","-2.5","0.0%","100.0%","0.0%","0.0%","0.85","0.9","1.7","2.9","1.4","1.44"
"336","Eric Tomlinson","BLT","TE","17","63","8.5%","2.0","2","0.1%","1","0.2%","0.02","1","100.0%","7","0.4","0.2%","0.11","7.00","7.00","5","5.00","3","3.00","0","0.0%","0","0","0","0.00","0","0","0.0%","1","100.0%","0","0.0%","0","0","0.0%","0","95.8","1","0.2%","1.4%","0.6","6.3%","15.9%","76.2%","1.6%","0.03","0.1","1.7","1.4","0.1","0.02"
"337","Miles Boykin","BLT","WR","5","10","4.3%","6.0","6","0.8%","1","0.5%","0.10","1","100.0%","6","1.2","0.5%","0.60","6.00","6.00","0","0.00","-","-","0","0.0%","0","0","0","0.00","0","0","0.0%","1","100.0%","0","0.0%","1","1","100.0%","0","91.7","1","0.7%","12.5%","-0.9","90.0%","10.0%","0.0%","0.0%","0.16","0.3","1.6","3.3","0.7","0.33"
"338","Keke Coutee","IND","WR","2","19","31.7%","5.0","5","2.3%","1","1.9%","0.05","1","100.0%","5","2.5","1.3%","0.26","5.00","5.00","0","0.00","-","-","0","0.0%","0","0","0","0.00","0","0","0.0%","1","100.0%","0","0.0%","1","1","100.0%","0","87.5","1","2.3%","6.3%","-1.4","5.3%","94.7%","0.0%","0.0%","0.08","0.8","1.5","3.3","1.6","0.17"
"339","Easop Winston","NO","WR","3","5","5.7%","-4.0","-4","-1.9%","1","1.5%","0.20","1","100.0%","5","1.7","1.1%","1.00","5.00","5.00","9","9.00","-","-","0","0.0%","0","0","0","0.00","0","0","0.0%","1","100.0%","1","100.0%","0","0","0.0%","0","87.5","1","2.0%","33.3%","0.5","40.0%","60.0%","0.0%","0.0%","0.30","0.5","1.5","2.1","0.7","0.31"
"340","Nick Boyle","BLT","TE","5","28","13.2%","1.0","2","0.3%","2","1.1%","0.07","1","50.0%","2","0.4","0.2%","0.07","1.00","2.00","0","0.00","-","-","0","0.0%","0","0","0","0.00","0","1","50.0%","2","100.0%","0","0.0%","1","1","100.0%","0","56.3","1","0.8%","8.3%","-4.8","7.1%","14.3%","78.6%","0.0%","0.04","0.2","1.2","3.9","0.8","0.14"
"341","Daniel Helm","LV","TE","8","10","3.3%","2.0","4","-0.2%","2","0.7%","0.20","1","50.0%","-1","-0.1","0.0%","-0.10","-0.50","-1.00","1","1.00","1","1.00","0","0.0%","1","0","0","0.00","0","0","0.0%","1","50.0%","0","0.0%","0","0","0.0%","0","56.3","2","1.2%","12.5%","-6.5","10.0%","0.0%","90.0%","0.0%","0.09","0.1","0.9","4.8","0.6","0.48"
"342","Diontae Spencer","DEN","WR","15","29","5.3%","4.8","19","-0.1%","4","0.8%","0.14","1","25.0%","-3","-0.2","-0.1%","-0.10","-0.75","-3.00","-1","-1.00","-1","-1.00","0","0.0%","1","0","0","0.00","0","1","25.0%","3","75.0%","1","25.0%","0","0","0.0%","0","39.6","3","0.9%","14.8%","-7.2","27.6%","72.4%","0.0%","0.0%","-0.04","-0.1","-1.3","7.3","0.5","0.25"
"343","Jalen Camp","HST","WR","3","16","15.7%","0.0","0","0.0%","0","0.0%","0.00","0","0.0%","0","0.0","0.0%","0.00","-","-","0","0.00","-","-","0","0.0%","0","0","0","0.00","0","0","0.0%","0","0.0%","0","0.0%","0","0","0.0%","0","0.0","0","0.0%","0.0%","-","50.0%","43.8%","6.3%","0.0%","0.00","0.0","0.0","0.0","0.0","0.00"
"344","Matt LaCosse","NE","TE","1","3","10.7%","0.0","0","0.0%","0","0.0%","0.00","0","0.0%","0","0.0","0.0%","0.00","-","-","0","0.00","-","-","0","0.0%","0","0","0","0.00","0","0","0.0%","0","0.0%","0","0.0%","0","0","0.0%","0","0.0","0","0.0%","0.0%","-","0.0%","33.3%","66.7%","0.0%","0.00","0.0","0.0","0.0","0.0","0.00"
"345","David Moore","GB, DEN","WR","3","14","10.9%","13.5","27","0.0%","2","1.7%","0.14","0","0.0%","0","0.0","0.0%","0.00","-","-","0","0.00","-","-","0","0.0%","0","0","0","0.00","0","0","0.0%","0","0.0%","0","0.0%","1","0","0.0%","0","39.6","2","2.6%","14.3%","-9.7","7.1%","92.9%","0.0%","0.0%","0.00","0.0","0.0","3.7","1.2","0.27"
"346","Vyncint Smith","NYJ","WR","2","21","25.6%","24.0","24","0.0%","1","1.5%","0.05","0","0.0%","0","0.0","0.0%","0.00","-","-","0","0.00","-","-","0","0.0%","1","0","0","0.00","0","0","0.0%","0","0.0%","0","0.0%","1","0","0.0%","0","39.6","1","2.3%","6.3%","-11.8","76.2%","23.8%","0.0%","0.0%","0.00","0.0","0.0","3.0","1.5","0.14"
"347","Josh Hammond","JAX","WR","2","4","5.1%","0.0","0","0.0%","0","0.0%","0.00","0","0.0%","0","0.0","0.0%","0.00","-","-","0","0.00","-","-","0","0.0%","0","0","0","0.00","0","0","0.0%","0","0.0%","0","0.0%","0","0","0.0%","0","0.0","0","0.0%","0.0%","-","0.0%","100.0%","0.0%","0.0%","0.00","0.0","0.0","0.0","0.0","0.00"
"348","Sammis Reyes","WAS","TE","7","7","2.8%","0.0","0","0.0%","0","0.0%","0.00","0","0.0%","0","0.0","0.0%","0.00","-","-","0","0.00","-","-","0","0.0%","0","0","0","0.00","0","0","0.0%","0","0.0%","0","0.0%","0","0","0.0%","0","0.0","0","0.0%","0.0%","-","14.3%","42.9%","42.9%","0.0%","0.00","0.0","0.0","0.0","0.0","0.00"
"349","Dan Chisena","MIN","WR","6","12","4.8%","0.0","0","0.0%","0","0.0%","0.00","0","0.0%","0","0.0","0.0%","0.00","-","-","0","0.00","-","-","0","0.0%","0","0","0","0.00","0","0","0.0%","0","0.0%","0","0.0%","0","0","0.0%","0","0.0","0","0.0%","0.0%","-","33.3%","50.0%","16.7%","0.0%","0.00","0.0","0.0","0.0","0.0","0.00"
"350","J.P. Holtz","CHI","TE","11","15","3.4%","0.0","0","0.0%","0","0.0%","0.00","0","0.0%","0","0.0","0.0%","0.00","-","-","0","0.00","-","-","0","0.0%","0","0","0","0.00","0","0","0.0%","0","0.0%","0","0.0%","0","0","0.0%","0","0.0","0","0.0%","0.0%","-","26.7%","20.0%","33.3%","20.0%","0.00","0.0","0.0","0.0","0.0","0.00"
"351","Codey McElroy","TB","TE","2","2","2.2%","16.0","16","0.0%","1","1.1%","0.50","0","0.0%","0","0.0","0.0%","0.00","-","-","0","0.00","-","-","0","0.0%","1","0","0","0.00","0","0","0.0%","0","0.0%","0","0.0%","0","0","0.0%","0","39.6","1","1.6%","25.0%","-10.2","0.0%","50.0%","50.0%","0.0%","0.00","0.0","0.0","6.0","3.0","3.01"
"352","JoJo Natson","CLV","WR","3","6","5.3%","0.0","0","0.0%","0","0.0%","0.00","0","0.0%","0","0.0","0.0%","0.00","-","-","0","0.00","-","-","0","0.0%","0","0","0","0.00","0","0","0.0%","0","0.0%","0","0.0%","0","0","0.0%","0","0.0","0","0.0%","0.0%","-","16.7%","66.7%","0.0%","16.7%","0.00","0.0","0.0","0.0","0.0","0.00"
"353","Colin Thompson","CAR","TE","11","9","2.1%","5.0","5","0.0%","1","0.3%","0.11","0","0.0%","0","0.0","0.0%","0.00","-","-","0","0.00","-","-","0","0.0%","0","0","0","0.00","0","0","0.0%","0","0.0%","0","0.0%","0","0","0.0%","0","39.6","1","0.4%","5.0%","-6.5","22.2%","11.1%","66.7%","0.0%","0.00","0.0","0.0","1.6","0.1","0.17"
"354","Darrell Daniels","ARZ","TE","15","66","11.1%","5.3","21","-0.1%","4","0.8%","0.06","1","25.0%","0","0.0","0.0%","0.00","-","-","2","2.00","1","1.00","0","0.0%","0","0","0","0.00","0","1","25.0%","2","50.0%","0","0.0%","0","0","0.0%","0","39.6","2","0.5%","5.2%","-6.8","3.0%","22.7%","66.7%","7.6%","0.02","0.1","1.0","7.9","0.5","0.12"
"355","Rodney Adams","CHI","WR","1","4","8.9%","15.0","15","0.0%","1","2.4%","0.25","0","0.0%","0","0.0","0.0%","0.00","-","-","0","0.00","-","-","0","0.0%","0","0","0","0.00","0","1","100.0%","1","100.0%","0","0.0%","0","0","0.0%","0","39.6","1","3.8%","25.0%","-10.4","100.0%","0.0%","0.0%","0.0%","0.00","0.0","0.0","1.6","1.6","0.40"
"356","Landen Akers","LA","WR","2","1","1.4%","0.0","0","0.0%","0","0.0%","0.00","0","0.0%","0","0.0","0.0%","0.00","-","-","0","0.00","-","-","0","0.0%","0","0","0","0.00","0","0","0.0%","0","0.0%","0","0.0%","0","0","0.0%","0","0.0","0","0.0%","0.0%","-","0.0%","100.0%","0.0%","0.0%","0.00","0.0","0.0","0.0","0.0","0.00"
"357","Michael Bandy","LAC","WR","1","7","17.5%","0.0","0","0.0%","0","0.0%","0.00","0","0.0%","0","0.0","0.0%","0.00","-","-","0","0.00","-","-","0","0.0%","0","0","0","0.00","0","0","0.0%","0","0.0%","0","0.0%","0","0","0.0%","0","0.0","0","0.0%","0.0%","-","0.0%","85.7%","14.3%","0.0%","0.00","0.0","0.0","0.0","0.0","0.00"
"358","Ross Travis","ARZ, DET","TE","4","10","7.3%","0.0","0","0.0%","0","0.0%","0.00","0","0.0%","0","0.0","0.0%","0.00","-","-","0","0.00","-","-","0","0.0%","0","0","0","0.00","0","0","0.0%","0","0.0%","0","0.0%","0","0","0.0%","0","0.0","0","0.0%","0.0%","-","0.0%","30.0%","70.0%","0.0%","0.00","0.0","0.0","0.0","0.0","0.00"
"359","David Wells","ARZ","TE","3","1","0.8%","0.0","0","0.0%","0","0.0%","0.00","0","0.0%","0","0.0","0.0%","0.00","-","-","0","0.00","-","-","0","0.0%","0","0","0","0.00","0","0","0.0%","0","0.0%","0","0.0%","0","0","0.0%","0","0.0","0","0.0%","0.0%","-","0.0%","0.0%","0.0%","100.0%","0.00","0.0","0.0","0.0","0.0","0.00"
"360","Kahale Warring","JAX, BUF","TE","2","7","9.1%","0.0","0","0.0%","0","0.0%","0.00","0","0.0%","0","0.0","0.0%","0.00","-","-","0","0.00","-","-","0","0.0%","0","0","0","0.00","0","0","0.0%","0","0.0%","0","0.0%","0","0","0.0%","0","0.0","0","0.0%","0.0%","-","14.3%","42.9%","42.9%","0.0%","0.00","0.0","0.0","0.0","0.0","0.00"
"361","John Brown","DEN, JAX","WR","4","11","6.7%","33.0","99","0.0%","3","2.0%","0.27","0","0.0%","0","0.0","0.0%","0.00","-","-","0","0.00","-","-","0","0.0%","1","0","0","0.00","0","0","0.0%","0","0.0%","0","0.0%","0","0","0.0%","0","0.0","3","2.7%","33.3%","-12.1","45.5%","54.5%","0.0%","0.0%","0.00","0.0","0.0","6.5","1.6","0.59"
"362","Miller Forristall","CLV","TE","2","4","6.2%","0.0","0","0.0%","0","0.0%","0.00","0","0.0%","0","0.0","0.0%","0.00","-","-","0","0.00","-","-","0","0.0%","0","0","0","0.00","0","0","0.0%","0","0.0%","0","0.0%","0","0","0.0%","0","0.0","0","0.0%","0.0%","-","0.0%","0.0%","100.0%","0.0%","0.00","0.0","0.0","0.0","0.0","0.00"
"363","Nick Bowers","LV","TE","5","7","4.0%","0.0","0","0.0%","0","0.0%","0.00","0","0.0%","0","0.0","0.0%","0.00","-","-","0","0.00","-","-","0","0.0%","0","0","0","0.00","0","0","0.0%","0","0.0%","0","0.0%","0","0","0.0%","0","0.0","0","0.0%","0.0%","-","0.0%","0.0%","100.0%","0.0%","0.00","0.0","0.0","0.0","0.0","0.00"
"364","Tyrie Cleveland","DEN","WR","6","15","6.7%","6.0","6","0.0%","1","0.5%","0.07","0","0.0%","0","0.0","0.0%","0.00","-","-","0","0.00","-","-","0","0.0%","0","0","0","0.00","0","0","0.0%","1","100.0%","0","0.0%","0","0","0.0%","0","39.6","1","0.7%","6.7%","-6.9","93.3%","6.7%","0.0%","0.0%","0.00","0.0","0.0","1.4","0.2","0.09"
"365","DeMichael Harris","IND","WR","1","1","2.3%","0.0","0","0.0%","0","0.0%","0.00","0","0.0%","0","0.0","0.0%","0.00","-","-","0","0.00","-","-","0","0.0%","0","0","0","0.00","0","0","0.0%","0","0.0%","0","0.0%","0","0","0.0%","0","0.0","0","0.0%","0.0%","-","0.0%","100.0%","0.0%","0.0%","0.00","0.0","0.0","0.0","0.0","0.00"
"366","Antonio Gandy-Golden","WAS","WR","5","9","4.2%","0.0","0","0.0%","0","0.0%","0.00","0","0.0%","0","0.0","0.0%","0.00","-","-","0","0.00","-","-","0","0.0%","0","0","0","0.00","0","0","0.0%","0","0.0%","0","0.0%","0","0","0.0%","0","0.0","0","0.0%","0.0%","-","88.9%","11.1%","0.0%","0.0%","0.00","0.0","0.0","0.0","0.0","0.00"
"367","Geronimo Allison","DET","WR","3","25","22.1%","2.0","2","0.0%","1","1.0%","0.04","0","0.0%","0","0.0","0.0%","0.00","-","-","0","0.00","-","-","0","0.0%","0","0","0","0.00","0","0","0.0%","0","0.0%","0","0.0%","0","0","0.0%","0","39.6","0","0.0%","4.5%","-5.3","100.0%","0.0%","0.0%","0.0%","0.00","0.0","0.0","1.3","0.4","0.05"
"368","Jacob Harris","LA","TE","3","2","1.8%","0.0","0","0.0%","0","0.0%","0.00","0","0.0%","0","0.0","0.0%","0.00","-","-","0","0.00","-","-","0","0.0%","0","0","0","0.00","0","0","0.0%","0","0.0%","0","0.0%","0","0","0.0%","0","0.0","0","0.0%","0.0%","-","100.0%","0.0%","0.0%","0.0%","0.00","0.0","0.0","0.0","0.0","0.00"
"369","Matt Bushman","LV","TE","1","2","5.7%","0.0","0","0.0%","0","0.0%","0.00","0","0.0%","0","0.0","0.0%","0.00","-","-","0","0.00","-","-","0","0.0%","0","0","0","0.00","0","0","0.0%","0","0.0%","0","0.0%","0","0","0.0%","0","0.0","0","0.0%","0.0%","-","50.0%","0.0%","50.0%","0.0%","0.00","0.0","0.0","0.0","0.0","0.00"
"370","Stephen Sullivan","CAR","TE","3","24","17.5%","-1.0","-1","0.0%","1","0.9%","0.04","0","0.0%","0","0.0","0.0%","0.00","-","-","0","0.00","-","-","0","0.0%","0","0","0","0.00","0","1","100.0%","1","100.0%","0","0.0%","0","0","0.0%","0","39.6","1","1.1%","5.0%","-4.9","25.0%","50.0%","25.0%","0.0%","0.00","0.0","0.0","1.6","0.5","0.07"
"371","Temarrick Hemingway","WAS","TE","1","3","13.6%","0.0","0","0.0%","0","0.0%","0.00","0","0.0%","0","0.0","0.0%","0.00","-","-","0","0.00","-","-","0","0.0%","0","0","0","0.00","0","0","0.0%","0","0.0%","0","0.0%","0","0","0.0%","0","0.0","0","0.0%","0.0%","-","0.0%","0.0%","100.0%","0.0%","0.00","0.0","0.0","0.0","0.0","0.00"
"372","Isaiah Coulter","CHI","WR","2","13","16.0%","17.0","17","0.0%","1","1.4%","0.08","0","0.0%","0","0.0","0.0%","0.00","-","-","0","0.00","-","-","0","0.0%","0","0","0","0.00","0","0","0.0%","0","0.0%","0","0.0%","0","0","0.0%","0","39.6","1","1.8%","10.0%","-11.7","100.0%","0.0%","0.0%","0.0%","0.00","0.0","0.0","1.4","0.7","0.11"
"373","Ben Ellefson","MIN","TE","5","17","9.6%","5.0","5","0.0%","1","0.6%","0.06","0","0.0%","0","0.0","0.0%","0.00","-","-","0","0.00","-","-","0","0.0%","0","0","0","0.00","0","1","100.0%","1","100.0%","0","0.0%","0","0","0.0%","0","39.6","1","0.9%","4.8%","-6.5","0.0%","0.0%","100.0%","0.0%","0.00","0.0","0.0","1.3","0.3","0.08"
"374","Deon Yelder","TB","TE","2","4","4.9%","-4.0","-4","-1.7%","1","1.2%","0.25","1","100.0%","0","0.0","0.0%","0.00","-","-","4","4.00","2","2.00","0","0.0%","0","0","0","0.00","0","0","0.0%","1","100.0%","0","0.0%","0","0","0.0%","0","79.2","0","0.0%","25.0%","-6.3","50.0%","0.0%","50.0%","0.0%","0.25","0.5","1.0","1.8","0.9","0.45"
"375","Jared Pinkney","DET","TE","2","16","22.5%","0.0","0","0.0%","0","0.0%","0.00","0","0.0%","0","0.0","0.0%","0.00","-","-","0","0.00","-","-","0","0.0%","0","0","0","0.00","0","0","0.0%","0","0.0%","0","0.0%","0","0","0.0%","0","0.0","0","0.0%","0.0%","-","37.5%","6.3%","56.3%","0.0%","0.00","0.0","0.0","0.0","0.0","0.00"
"376","Tory Carter","TEN","TE","8","8","2.7%","0.0","0","0.0%","0","0.0%","0.00","0","0.0%","0","0.0","0.0%","0.00","-","-","0","0.00","-","-","0","0.0%","0","0","0","0.00","0","0","0.0%","0","0.0%","0","0.0%","0","0","0.0%","0","0.0","0","0.0%","0.0%","-","0.0%","0.0%","12.5%","87.5%","0.00","0.0","0.0","0.0","0.0","0.00"
"377","Tyler Mabry","SEA","TE","6","4","2.1%","0.0","0","0.0%","0","0.0%","0.00","0","0.0%","0","0.0","0.0%","0.00","-","-","0","0.00","-","-","0","0.0%","0","0","0","0.00","0","0","0.0%","0","0.0%","0","0.0%","0","0","0.0%","0","0.0","0","0.0%","0.0%","-","25.0%","25.0%","50.0%","0.0%","0.00","0.0","0.0","0.0","0.0","0.00"
"378","Devin Smith","JAX","WR","1","4","7.7%","15.0","15","0.0%","1","2.0%","0.25","0","0.0%","0","0.0","0.0%","0.00","-","-","0","0.00","-","-","0","0.0%","0","0","0","0.00","0","0","0.0%","0","0.0%","0","0.0%","0","0","0.0%","0","0.0","0","0.0%","25.0%","-10.4","75.0%","25.0%","0.0%","0.0%","0.00","0.0","0.0","1.7","1.7","0.42"
"379","Dillon Stoner","LV","WR","4","9","6.2%","0.0","0","0.0%","0","0.0%","0.00","0","0.0%","0","0.0","0.0%","0.00","-","-","0","0.00","-","-","0","0.0%","0","0","0","0.00","0","0","0.0%","0","0.0%","0","0.0%","0","0","0.0%","0","0.0","0","0.0%","0.0%","-","100.0%","0.0%","0.0%","0.0%","0.00","0.0","0.0","0.0","0.0","0.00"
"380","Cody Thompson","SEA","WR","3","1","1.1%","0.0","0","0.0%","0","0.0%","0.00","0","0.0%","0","0.0","0.0%","0.00","-","-","0","0.00","-","-","0","0.0%","0","0","0","0.00","0","0","0.0%","0","0.0%","0","0.0%","0","0","0.0%","0","0.0","0","0.0%","0.0%","-","0.0%","100.0%","0.0%","0.0%","0.00","0.0","0.0","0.0","0.0","0.00"
"381","Jordan Veasy","HST","WR","2","4","6.0%","0.0","0","0.0%","0","0.0%","0.00","0","0.0%","0","0.0","0.0%","0.00","-","-","0","0.00","-","-","0","0.0%","0","0","0","0.00","0","0","0.0%","0","0.0%","0","0.0%","0","0","0.0%","0","0.0","0","0.0%","0.0%","-","50.0%","25.0%","25.0%","0.0%","0.00","0.0","0.0","0.0","0.0","0.00"
"382","Tony Poljan","BLT","TE","1","4","9.5%","0.0","0","0.0%","0","0.0%","0.00","0","0.0%","0","0.0","0.0%","0.00","-","-","0","0.00","-","-","0","0.0%","0","0","0","0.00","0","0","0.0%","0","0.0%","0","0.0%","0","0","0.0%","0","0.0","0","0.0%","0.0%","-","0.0%","75.0%","25.0%","0.0%","0.00","0.0","0.0","0.0","0.0","0.00"
"383","Alex Bachman","NYG","WR","3","19","21.1%","0.0","0","0.0%","0","0.0%","0.00","0","0.0%","0","0.0","0.0%","0.00","-","-","0","0.00","-","-","0","0.0%","0","0","0","0.00","0","0","0.0%","0","0.0%","0","0.0%","0","0","0.0%","0","0.0","0","0.0%","0.0%","-","26.3%","73.7%","0.0%","0.0%","-0.02","-0.1","-0.3","0.1","0.0","0.00"
"384","Travis Benjamin","SF","WR","10","12","3.9%","24.5","98","0.0%","4","1.4%","0.33","0","0.0%","0","0.0","0.0%","0.00","-","-","0","0.00","-","-","0","0.0%","0","0","0","0.00","0","0","0.0%","1","25.0%","0","0.0%","1","0","0.0%","0","0.0","3","1.5%","36.4%","-11.6","91.7%","8.3%","0.0%","0.0%","-0.08","-0.1","-1.0","11.8","1.2","0.98"
"385","Noah Togiai","PHI","TE","1","3","7.5%","0.0","0","0.0%","0","0.0%","0.00","0","0.0%","0","0.0","0.0%","0.00","-","-","0","0.00","-","-","0","0.0%","0","0","0","0.00","0","0","0.0%","0","0.0%","0","0.0%","0","0","0.0%","0","0.0","0","0.0%","0.0%","-","33.3%","33.3%","33.3%","0.0%","0.00","0.0","0.0","0.0","0.0","0.00"
"386","Devin Asiasi","NE","TE","1","2","7.1%","0.0","0","0.0%","0","0.0%","0.00","0","0.0%","0","0.0","0.0%","0.00","-","-","0","0.00","-","-","0","0.0%","0","0","0","0.00","0","0","0.0%","0","0.0%","0","0.0%","0","0","0.0%","0","0.0","0","0.0%","0.0%","-","50.0%","50.0%","0.0%","0.0%","0.00","0.0","0.0","0.0","0.0","0.00"
"387","Isaiah Hodgins","BUF","WR","1","1","2.0%","0.0","0","0.0%","0","0.0%","0.00","0","0.0%","0","0.0","0.0%","0.00","-","-","0","0.00","-","-","0","0.0%","0","0","0","0.00","0","0","0.0%","0","0.0%","0","0.0%","0","0","0.0%","0","0.0","0","0.0%","0.0%","-","100.0%","0.0%","0.0%","0.0%","0.00","0.0","0.0","0.0","0.0","0.00"
"388","Andrew Beck","DEN","TE","12","12","2.7%","0.0","0","0.0%","0","0.0%","0.00","0","0.0%","0","0.0","0.0%","0.00","-","-","0","0.00","-","-","0","0.0%","0","0","0","0.00","0","0","0.0%","0","0.0%","0","0.0%","0","0","0.0%","0","0.0","0","0.0%","0.0%","-","8.3%","8.3%","41.7%","41.7%","0.00","0.0","0.0","0.0","0.0","0.00"
